Row,A,B,C,D,E
65,=VALUE(D65),=E65,"2026-05-25,Memorial Day","=SPLIT(C65,"","")",Memorial Day
66,=VALUE(D66),=E66,"2026-06-19,Juneteenth","=SPLIT(C66,"","")",Juneteenth
67,=VALUE(D67),=E67,"2026-07-03,Independence Day (Observed)","=SPLIT(C67,"","")",Independence Day (Observed)
68,=VALUE(D68),=E68,"2026-09-07,Labor Day","=SPLIT(C68,"","")",Labor Day
69,=VALUE(D69),=E69,"2026-10-12,Columbus Day","=SPLIT(C69,"","")",Columbus Day
70,=VALUE(D70),=E70,"2026-11-11,Veterans Day","=SPLIT(C70,"","")",Veterans Day
71,=VALUE(D71),=E71,"2026-11-26,Thanksgiving Day","=SPLIT(C71,"","")",Thanksgiving Day
72,=VALUE(D72),=E72,"2026-12-25,Christmas Day","=SPLIT(C72,"","")",Christmas Day
73,=VALUE(D73),=E73,"2027-01-01,New Year's Day","=SPLIT(C73,"","")",New Year's Day
74,=VALUE(D74),=E74,"2027-01-18,Martin Luther King Jr. Day","=SPLIT(C74,"","")",Martin Luther King Jr. Day
75,=VALUE(D75),=E75,"2027-02-15,Presidents Day","=SPLIT(C75,"","")",Presidents Day
76,=VALUE(D76),=E76,"2027-03-26,Good Friday","=SPLIT(C76,"","")",Good Friday
77,=VALUE(D77),=E77,"2027-05-31,Memorial Day","=SPLIT(C77,"","")",Memorial Day
78,=VALUE(D78),=E78,"2027-06-18,Juneteenth (Observed)","=SPLIT(C78,"","")",Juneteenth (Observed)
79,=VALUE(D79),=E79,"2027-07-05,Independence Day (Observed)","=SPLIT(C79,"","")",Independence Day (Observed)
80,=VALUE(D80),=E80,"2027-09-06,Labor Day","=SPLIT(C80,"","")",Labor Day
81,=VALUE(D81),=E81,"2027-10-11,Columbus Day","=SPLIT(C81,"","")",Columbus Day
82,=VALUE(D82),=E82,"2027-11-11,Veterans Day","=SPLIT(C82,"","")",Veterans Day
83,=VALUE(D83),=E83,"2027-11-25,Thanksgiving Day","=SPLIT(C83,"","")",Thanksgiving Day
84,=VALUE(D84),=E84,"2027-12-24,Christmas Day (Observed)","=SPLIT(C84,"","")",Christmas Day (Observed)
85,=VALUE(D85),=E85,"2028-01-03,New Year's Day (Observed)","=SPLIT(C85,"","")",New Year's Day (Observed)
86,=VALUE(D86),=E86,"2028-01-17,Martin Luther King Jr. Day","=SPLIT(C86,"","")",Martin Luther King Jr. Day
87,=VALUE(D87),=E87,"2028-02-21,Presidents Day","=SPLIT(C87,"","")",Presidents Day
88,=VALUE(D88),=E88,"2028-04-14,Good Friday","=SPLIT(C88,"","")",Good Friday
89,=VALUE(D89),=E89,"2028-05-29,Memorial Day","=SPLIT(C89,"","")",Memorial Day
90,=VALUE(D90),=E90,"2028-06-19,Juneteenth","=SPLIT(C90,"","")",Juneteenth
91,=VALUE(D91),=E91,"2028-07-04,Independence Day","=SPLIT(C91,"","")",Independence Day
92,=VALUE(D92),=E92,"2028-09-04,Labor Day","=SPLIT(C92,"","")",Labor Day
93,=VALUE(D93),=E93,"2028-10-09,Columbus Day","=SPLIT(C93,"","")",Columbus Day
94,=VALUE(D94),=E94,"2028-11-10,Veterans Day (Observed)","=SPLIT(C94,"","")",Veterans Day (Observed)
95,=VALUE(D95),=E95,"2028-11-23,Thanksgiving Day","=SPLIT(C95,"","")",Thanksgiving Day
96,=VALUE(D96),=E96,"2028-12-25,Christmas Day","=SPLIT(C96,"","")",Christmas Day
97,=VALUE(D97),=E97,"2029-01-01,New Year's Day","=SPLIT(C97,"","")",New Year's Day
98,=VALUE(D98),=E98,"2029-01-15,Martin Luther King Jr. Day","=SPLIT(C98,"","")",Martin Luther King Jr. Day
99,=VALUE(D99),=E99,"2029-02-19,Presidents Day","=SPLIT(C99,"","")",Presidents Day
100,=VALUE(D100),=E100,"2029-03-30,Good Friday","=SPLIT(C100,"","")",Good Friday
101,=VALUE(D101),=E101,"2029-05-28,Memorial Day","=SPLIT(C101,"","")",Memorial Day
102,=VALUE(D102),=E102,"2029-06-19,Juneteenth","=SPLIT(C102,"","")",Juneteenth
103,=VALUE(D103),=E103,"2029-07-04,Independence Day","=SPLIT(C103,"","")",Independence Day
104,=VALUE(D104),=E104,"2029-09-03,Labor Day","=SPLIT(C104,"","")",Labor Day
105,=VALUE(D105),=E105,"2029-10-08,Columbus Day","=SPLIT(C105,"","")",Columbus Day
106,=VALUE(D106),=E106,"2029-11-12,Veterans Day (Observed)","=SPLIT(C106,"","")",Veterans Day (Observed)
107,=VALUE(D107),=E107,"2029-11-22,Thanksgiving Day","=SPLIT(C107,"","")",Thanksgiving Day
108,=VALUE(D108),=E108,"2029-12-25,Christmas Day","=SPLIT(C108,"","")",Christmas Day
109,=VALUE(D109),=E109,"2028-02-21,Presidents Day","=SPLIT(C109,"","")",Presidents Day
110,=VALUE(D110),=E110,"2028-04-14,Good Friday","=SPLIT(C110,"","")",Good Friday
111,=VALUE(D111),=E111,"2028-05-29,Memorial Day","=SPLIT(C111,"","")",Memorial Day
112,=VALUE(D112),=E112,"2028-06-19,Juneteenth","=SPLIT(C112,"","")",Juneteenth
113,=VALUE(D113),=E113,"2028-07-04,Independence Day","=SPLIT(C113,"","")",Independence Day
114,=VALUE(D114),=E114,"2028-09-04,Labor Day","=SPLIT(C114,"","")",Labor Day
115,=VALUE(D115),=E115,"2028-10-09,Columbus Day","=SPLIT(C115,"","")",Columbus Day
116,=VALUE(D116),=E116,"2028-11-10,Veterans Day (Observed)","=SPLIT(C116,"","")",Veterans Day (Observed)
117,=VALUE(D117),=E117,"2028-11-23,Thanksgiving Day","=SPLIT(C117,"","")",Thanksgiving Day
118,=VALUE(D118),=E118,"2028-12-25,Christmas Day","=SPLIT(C118,"","")",Christmas Day
119,=VALUE(D119),=E119,"2029-01-01,New Year's Day","=SPLIT(C119,"","")",New Year's Day
120,=VALUE(D120),=E120,"2029-01-15,Martin Luther King Jr. Day","=SPLIT(C120,"","")",Martin Luther King Jr. Day
121,=VALUE(D121),=E121,"2029-02-19,Presidents Day","=SPLIT(C121,"","")",Presidents Day
122,=VALUE(D122),=E122,"2029-03-30,Good Friday","=SPLIT(C122,"","")",Good Friday
123,=VALUE(D123),=E123,"2029-05-28,Memorial Day","=SPLIT(C123,"","")",Memorial Day
124,=VALUE(D124),=E124,"2029-06-19,Juneteenth","=SPLIT(C124,"","")",Juneteenth
125,=VALUE(D125),=E125,"2029-07-04,Independence Day","=SPLIT(C125,"","")",Independence Day
126,=VALUE(D126),=E126,"2029-09-03,Labor Day","=SPLIT(C126,"","")",Labor Day
127,=VALUE(D127),=E127,"2029-10-08,Columbus Day","=SPLIT(C127,"","")",Columbus Day
128,=VALUE(D128),=E128,"2029-11-12,Veterans Day (Observed)","=SPLIT(C128,"","")",Veterans Day (Observed)
129,=VALUE(D129),=E129,"2029-11-22,Thanksgiving Day","=SPLIT(C129,"","")",Thanksgiving Day
130,=VALUE(D130),=E130,"2029-12-25,Christmas Day","=SPLIT(C130,"","")",Christmas Day
