Row,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T
17,,,,,,=F16+1,"=ROUND(M17 + (DAY($F17)-1)/$L17 * (O17-M17) ,5)","=ROUND(N17 + (DAY($F17)-1)/$L17 * (P17-N17) ,5)","=ROUND(G17/H17, 5)","=DATE(YEAR($F17), MONTH($F17), 1)","=DATE(YEAR($F17), MONTH($F17)+1, 1)","=DAYS(K17,J17)","=IF($J17=$J16,M16,XLOOKUP($J17,$R:$R, S:S,))","=IF($J17=$J16, N16, XLOOKUP($J17,$R:$R, T:T,))","=IF($J17=$J16, O16, XLOOKUP($K17,$R:$R, S:S,))","=IF($J17=$J16, P16, XLOOKUP($K17,$R:$R, T:T,))",,"=EDATE(R16, 1)","=XLOOKUP($R17,CPI_BLS!$J:$J, CPI_BLS!F:F,)","=XLOOKUP($R17,CPI_BLS!$J:$J, CPI_BLS!G:G,)"
18,,,,,,=F17+1,"=ROUND(M18 + (DAY($F18)-1)/$L18 * (O18-M18) ,5)","=ROUND(N18 + (DAY($F18)-1)/$L18 * (P18-N18) ,5)","=ROUND(G18/H18, 5)","=DATE(YEAR($F18), MONTH($F18), 1)","=DATE(YEAR($F18), MONTH($F18)+1, 1)","=DAYS(K18,J18)","=IF($J18=$J17,M17,XLOOKUP($J18,$R:$R, S:S,))","=IF($J18=$J17, N17, XLOOKUP($J18,$R:$R, T:T,))","=IF($J18=$J17, O17, XLOOKUP($K18,$R:$R, S:S,))","=IF($J18=$J17, P17, XLOOKUP($K18,$R:$R, T:T,))",,"=EDATE(R17, 1)","=XLOOKUP($R18,CPI_BLS!$J:$J, CPI_BLS!F:F,)","=XLOOKUP($R18,CPI_BLS!$J:$J, CPI_BLS!G:G,)"
19,,,,,,=F18+1,"=ROUND(M19 + (DAY($F19)-1)/$L19 * (O19-M19) ,5)","=ROUND(N19 + (DAY($F19)-1)/$L19 * (P19-N19) ,5)","=ROUND(G19/H19, 5)","=DATE(YEAR($F19), MONTH($F19), 1)","=DATE(YEAR($F19), MONTH($F19)+1, 1)","=DAYS(K19,J19)","=IF($J19=$J18,M18,XLOOKUP($J19,$R:$R, S:S,))","=IF($J19=$J18, N18, XLOOKUP($J19,$R:$R, T:T,))","=IF($J19=$J18, O18, XLOOKUP($K19,$R:$R, S:S,))","=IF($J19=$J18, P18, XLOOKUP($K19,$R:$R, T:T,))",,"=EDATE(R18, 1)","=XLOOKUP($R19,CPI_BLS!$J:$J, CPI_BLS!F:F,)","=XLOOKUP($R19,CPI_BLS!$J:$J, CPI_BLS!G:G,)"
20,,,,,,=F19+1,"=ROUND(M20 + (DAY($F20)-1)/$L20 * (O20-M20) ,5)","=ROUND(N20 + (DAY($F20)-1)/$L20 * (P20-N20) ,5)","=ROUND(G20/H20, 5)","=DATE(YEAR($F20), MONTH($F20), 1)","=DATE(YEAR($F20), MONTH($F20)+1, 1)","=DAYS(K20,J20)","=IF($J20=$J19,M19,XLOOKUP($J20,$R:$R, S:S,))","=IF($J20=$J19, N19, XLOOKUP($J20,$R:$R, T:T,))","=IF($J20=$J19, O19, XLOOKUP($K20,$R:$R, S:S,))","=IF($J20=$J19, P19, XLOOKUP($K20,$R:$R, T:T,))",,"=EDATE(R19, 1)","=XLOOKUP($R20,CPI_BLS!$J:$J, CPI_BLS!F:F,)","=XLOOKUP($R20,CPI_BLS!$J:$J, CPI_BLS!G:G,)"
21,,,,,,=F20+1,"=ROUND(M21 + (DAY($F21)-1)/$L21 * (O21-M21) ,5)","=ROUND(N21 + (DAY($F21)-1)/$L21 * (P21-N21) ,5)","=ROUND(G21/H21, 5)","=DATE(YEAR($F21), MONTH($F21), 1)","=DATE(YEAR($F21), MONTH($F21)+1, 1)","=DAYS(K21,J21)","=IF($J21=$J20,M20,XLOOKUP($J21,$R:$R, S:S,))","=IF($J21=$J20, N20, XLOOKUP($J21,$R:$R, T:T,))","=IF($J21=$J20, O20, XLOOKUP($K21,$R:$R, S:S,))","=IF($J21=$J20, P20, XLOOKUP($K21,$R:$R, T:T,))",,"=EDATE(R20, 1)","=XLOOKUP($R21,CPI_BLS!$J:$J, CPI_BLS!F:F,)","=XLOOKUP($R21,CPI_BLS!$J:$J, CPI_BLS!G:G,)"
22,,,,,,=F21+1,"=ROUND(M22 + (DAY($F22)-1)/$L22 * (O22-M22) ,5)","=ROUND(N22 + (DAY($F22)-1)/$L22 * (P22-N22) ,5)","=ROUND(G22/H22, 5)","=DATE(YEAR($F22), MONTH($F22), 1)","=DATE(YEAR($F22), MONTH($F22)+1, 1)","=DAYS(K22,J22)","=IF($J22=$J21,M21,XLOOKUP($J22,$R:$R, S:S,))","=IF($J22=$J21, N21, XLOOKUP($J22,$R:$R, T:T,))","=IF($J22=$J21, O21, XLOOKUP($K22,$R:$R, S:S,))","=IF($J22=$J21, P21, XLOOKUP($K22,$R:$R, T:T,))",,"=EDATE(R21, 1)","=XLOOKUP($R22,CPI_BLS!$J:$J, CPI_BLS!F:F,)","=XLOOKUP($R22,CPI_BLS!$J:$J, CPI_BLS!G:G,)"
23,,,,,,=F22+1,"=ROUND(M23 + (DAY($F23)-1)/$L23 * (O23-M23) ,5)","=ROUND(N23 + (DAY($F23)-1)/$L23 * (P23-N23) ,5)","=ROUND(G23/H23, 5)","=DATE(YEAR($F23), MONTH($F23), 1)","=DATE(YEAR($F23), MONTH($F23)+1, 1)","=DAYS(K23,J23)","=IF($J23=$J22,M22,XLOOKUP($J23,$R:$R, S:S,))","=IF($J23=$J22, N22, XLOOKUP($J23,$R:$R, T:T,))","=IF($J23=$J22, O22, XLOOKUP($K23,$R:$R, S:S,))","=IF($J23=$J22, P22, XLOOKUP($K23,$R:$R, T:T,))",,"=EDATE(R22, 1)","=XLOOKUP($R23,CPI_BLS!$J:$J, CPI_BLS!F:F,)","=XLOOKUP($R23,CPI_BLS!$J:$J, CPI_BLS!G:G,)"
24,,,,,,=F23+1,"=ROUND(M24 + (DAY($F24)-1)/$L24 * (O24-M24) ,5)","=ROUND(N24 + (DAY($F24)-1)/$L24 * (P24-N24) ,5)","=ROUND(G24/H24, 5)","=DATE(YEAR($F24), MONTH($F24), 1)","=DATE(YEAR($F24), MONTH($F24)+1, 1)","=DAYS(K24,J24)","=IF($J24=$J23,M23,XLOOKUP($J24,$R:$R, S:S,))","=IF($J24=$J23, N23, XLOOKUP($J24,$R:$R, T:T,))","=IF($J24=$J23, O23, XLOOKUP($K24,$R:$R, S:S,))","=IF($J24=$J23, P23, XLOOKUP($K24,$R:$R, T:T,))",,"=EDATE(R23, 1)","=XLOOKUP($R24,CPI_BLS!$J:$J, CPI_BLS!F:F,)","=XLOOKUP($R24,CPI_BLS!$J:$J, CPI_BLS!G:G,)"
25,,,,,,=F24+1,"=ROUND(M25 + (DAY($F25)-1)/$L25 * (O25-M25) ,5)","=ROUND(N25 + (DAY($F25)-1)/$L25 * (P25-N25) ,5)","=ROUND(G25/H25, 5)","=DATE(YEAR($F25), MONTH($F25), 1)","=DATE(YEAR($F25), MONTH($F25)+1, 1)","=DAYS(K25,J25)","=IF($J25=$J24,M24,XLOOKUP($J25,$R:$R, S:S,))","=IF($J25=$J24, N24, XLOOKUP($J25,$R:$R, T:T,))","=IF($J25=$J24, O24, XLOOKUP($K25,$R:$R, S:S,))","=IF($J25=$J24, P24, XLOOKUP($K25,$R:$R, T:T,))",,"=EDATE(R24, 1)","=XLOOKUP($R25,CPI_BLS!$J:$J, CPI_BLS!F:F,)","=XLOOKUP($R25,CPI_BLS!$J:$J, CPI_BLS!G:G,)"
26,,,,,,=F25+1,"=ROUND(M26 + (DAY($F26)-1)/$L26 * (O26-M26) ,5)","=ROUND(N26 + (DAY($F26)-1)/$L26 * (P26-N26) ,5)","=ROUND(G26/H26, 5)","=DATE(YEAR($F26), MONTH($F26), 1)","=DATE(YEAR($F26), MONTH($F26)+1, 1)","=DAYS(K26,J26)","=IF($J26=$J25,M25,XLOOKUP($J26,$R:$R, S:S,))","=IF($J26=$J25, N25, XLOOKUP($J26,$R:$R, T:T,))","=IF($J26=$J25, O25, XLOOKUP($K26,$R:$R, S:S,))","=IF($J26=$J25, P25, XLOOKUP($K26,$R:$R, T:T,))",,"=EDATE(R25, 1)","=XLOOKUP($R26,CPI_BLS!$J:$J, CPI_BLS!F:F,)","=XLOOKUP($R26,CPI_BLS!$J:$J, CPI_BLS!G:G,)"
27,,,,,,=F26+1,"=ROUND(M27 + (DAY($F27)-1)/$L27 * (O27-M27) ,5)","=ROUND(N27 + (DAY($F27)-1)/$L27 * (P27-N27) ,5)","=ROUND(G27/H27, 5)","=DATE(YEAR($F27), MONTH($F27), 1)","=DATE(YEAR($F27), MONTH($F27)+1, 1)","=DAYS(K27,J27)","=IF($J27=$J26,M26,XLOOKUP($J27,$R:$R, S:S,))","=IF($J27=$J26, N26, XLOOKUP($J27,$R:$R, T:T,))","=IF($J27=$J26, O26, XLOOKUP($K27,$R:$R, S:S,))","=IF($J27=$J26, P26, XLOOKUP($K27,$R:$R, T:T,))",,"=EDATE(R26, 1)","=XLOOKUP($R27,CPI_BLS!$J:$J, CPI_BLS!F:F,)","=XLOOKUP($R27,CPI_BLS!$J:$J, CPI_BLS!G:G,)"
28,,,,,,=F27+1,"=ROUND(M28 + (DAY($F28)-1)/$L28 * (O28-M28) ,5)","=ROUND(N28 + (DAY($F28)-1)/$L28 * (P28-N28) ,5)","=ROUND(G28/H28, 5)","=DATE(YEAR($F28), MONTH($F28), 1)","=DATE(YEAR($F28), MONTH($F28)+1, 1)","=DAYS(K28,J28)","=IF($J28=$J27,M27,XLOOKUP($J28,$R:$R, S:S,))","=IF($J28=$J27, N27, XLOOKUP($J28,$R:$R, T:T,))","=IF($J28=$J27, O27, XLOOKUP($K28,$R:$R, S:S,))","=IF($J28=$J27, P27, XLOOKUP($K28,$R:$R, T:T,))",,"=EDATE(R27, 1)","=XLOOKUP($R28,CPI_BLS!$J:$J, CPI_BLS!F:F,)","=XLOOKUP($R28,CPI_BLS!$J:$J, CPI_BLS!G:G,)"
29,,,,,,=F28+1,"=ROUND(M29 + (DAY($F29)-1)/$L29 * (O29-M29) ,5)","=ROUND(N29 + (DAY($F29)-1)/$L29 * (P29-N29) ,5)","=ROUND(G29/H29, 5)","=DATE(YEAR($F29), MONTH($F29), 1)","=DATE(YEAR($F29), MONTH($F29)+1, 1)","=DAYS(K29,J29)","=IF($J29=$J28,M28,XLOOKUP($J29,$R:$R, S:S,))","=IF($J29=$J28, N28, XLOOKUP($J29,$R:$R, T:T,))","=IF($J29=$J28, O28, XLOOKUP($K29,$R:$R, S:S,))","=IF($J29=$J28, P28, XLOOKUP($K29,$R:$R, T:T,))",,"=EDATE(R28, 1)","=XLOOKUP($R29,CPI_BLS!$J:$J, CPI_BLS!F:F,)","=XLOOKUP($R29,CPI_BLS!$J:$J, CPI_BLS!G:G,)"
30,,,,,,=F29+1,"=ROUND(M30 + (DAY($F30)-1)/$L30 * (O30-M30) ,5)","=ROUND(N30 + (DAY($F30)-1)/$L30 * (P30-N30) ,5)","=ROUND(G30/H30, 5)","=DATE(YEAR($F30), MONTH($F30), 1)","=DATE(YEAR($F30), MONTH($F30)+1, 1)","=DAYS(K30,J30)","=IF($J30=$J29,M29,XLOOKUP($J30,$R:$R, S:S,))","=IF($J30=$J29, N29, XLOOKUP($J30,$R:$R, T:T,))","=IF($J30=$J29, O29, XLOOKUP($K30,$R:$R, S:S,))","=IF($J30=$J29, P29, XLOOKUP($K30,$R:$R, T:T,))",,"=EDATE(R29, 1)","=XLOOKUP($R30,CPI_BLS!$J:$J, CPI_BLS!F:F,)","=XLOOKUP($R30,CPI_BLS!$J:$J, CPI_BLS!G:G,)"
31,,,,,,=F30+1,"=ROUND(M31 + (DAY($F31)-1)/$L31 * (O31-M31) ,5)","=ROUND(N31 + (DAY($F31)-1)/$L31 * (P31-N31) ,5)","=ROUND(G31/H31, 5)","=DATE(YEAR($F31), MONTH($F31), 1)","=DATE(YEAR($F31), MONTH($F31)+1, 1)","=DAYS(K31,J31)","=IF($J31=$J30,M30,XLOOKUP($J31,$R:$R, S:S,))","=IF($J31=$J30, N30, XLOOKUP($J31,$R:$R, T:T,))","=IF($J31=$J30, O30, XLOOKUP($K31,$R:$R, S:S,))","=IF($J31=$J30, P30, XLOOKUP($K31,$R:$R, T:T,))",,"=EDATE(R30, 1)","=XLOOKUP($R31,CPI_BLS!$J:$J, CPI_BLS!F:F,)","=XLOOKUP($R31,CPI_BLS!$J:$J, CPI_BLS!G:G,)"
32,,,,,,=F31+1,"=ROUND(M32 + (DAY($F32)-1)/$L32 * (O32-M32) ,5)","=ROUND(N32 + (DAY($F32)-1)/$L32 * (P32-N32) ,5)","=ROUND(G32/H32, 5)","=DATE(YEAR($F32), MONTH($F32), 1)","=DATE(YEAR($F32), MONTH($F32)+1, 1)","=DAYS(K32,J32)","=IF($J32=$J31,M31,XLOOKUP($J32,$R:$R, S:S,))","=IF($J32=$J31, N31, XLOOKUP($J32,$R:$R, T:T,))","=IF($J32=$J31, O31, XLOOKUP($K32,$R:$R, S:S,))","=IF($J32=$J31, P31, XLOOKUP($K32,$R:$R, T:T,))",,"=EDATE(R31, 1)","=XLOOKUP($R32,CPI_BLS!$J:$J, CPI_BLS!F:F,)","=XLOOKUP($R32,CPI_BLS!$J:$J, CPI_BLS!G:G,)"
