Row,A,B,C,D,E,F,G,H,I,J
14,"=IF(ISNUMBER(C14), DATE(C14, VALUE(RIGHT(D14,2)),1), """")",,2025,M01,January,317.671,318.961,,"=IF(ISNUMBER(G14), ROUND(F14/G14,5), """")","=EDATE(A14, 3)"
15,"=IF(ISNUMBER(C15), DATE(C15, VALUE(RIGHT(D15,2)),1), """")",,2024,M12,December,315.605,317.604,,"=IF(ISNUMBER(G15), ROUND(F15/G15,5), """")","=EDATE(A15, 3)"
16,"=IF(ISNUMBER(C16), DATE(C16, VALUE(RIGHT(D16,2)),1), """")",,2024,M11,November,315.493,316.528,,"=IF(ISNUMBER(G16), ROUND(F16/G16,5), """")","=EDATE(A16, 3)"
17,"=IF(ISNUMBER(C17), DATE(C17, VALUE(RIGHT(D17,2)),1), """")",,2024,M10,October,315.664,315.631,,"=IF(ISNUMBER(G17), ROUND(F17/G17,5), """")","=EDATE(A17, 3)"
18,"=IF(ISNUMBER(C18), DATE(C18, VALUE(RIGHT(D18,2)),1), """")",,2024,M09,September,315.301,314.732,,"=IF(ISNUMBER(G18), ROUND(F18/G18,5), """")","=EDATE(A18, 3)"
19,"=IF(ISNUMBER(C19), DATE(C19, VALUE(RIGHT(D19,2)),1), """")",,2024,M08,August,314.796,314.062,,"=IF(ISNUMBER(G19), ROUND(F19/G19,5), """")","=EDATE(A19, 3)"
20,"=IF(ISNUMBER(C20), DATE(C20, VALUE(RIGHT(D20,2)),1), """")",,2024,M07,July,314.54,313.569,,"=IF(ISNUMBER(G20), ROUND(F20/G20,5), """")","=EDATE(A20, 3)"
21,"=IF(ISNUMBER(C21), DATE(C21, VALUE(RIGHT(D21,2)),1), """")",,2024,M06,June,314.175,313.044,,"=IF(ISNUMBER(G21), ROUND(F21/G21,5), """")","=EDATE(A21, 3)"
22,"=IF(ISNUMBER(C22), DATE(C22, VALUE(RIGHT(D22,2)),1), """")",,2024,M05,May,314.069,313.175,,"=IF(ISNUMBER(G22), ROUND(F22/G22,5), """")","=EDATE(A22, 3)"
23,"=IF(ISNUMBER(C23), DATE(C23, VALUE(RIGHT(D23,2)),1), """")",,2024,M04,April,313.548,313.023,,"=IF(ISNUMBER(G23), ROUND(F23/G23,5), """")","=EDATE(A23, 3)"
24,"=IF(ISNUMBER(C24), DATE(C24, VALUE(RIGHT(D24,2)),1), """")",,2024,M03,March,312.332,312.345,,"=IF(ISNUMBER(G24), ROUND(F24/G24,5), """")","=EDATE(A24, 3)"
25,"=IF(ISNUMBER(C25), DATE(C25, VALUE(RIGHT(D25,2)),1), """")",,2024,M02,February,310.326,310.967,,"=IF(ISNUMBER(G25), ROUND(F25/G25,5), """")","=EDATE(A25, 3)"
26,"=IF(ISNUMBER(C26), DATE(C26, VALUE(RIGHT(D26,2)),1), """")",,2024,M01,January,308.417,309.698,,"=IF(ISNUMBER(G26), ROUND(F26/G26,5), """")","=EDATE(A26, 3)"
27,,,,,,,,,,"=EDATE(A27, 3)"
28,,,,,,,,,,"=EDATE(A28, 3)"
29,,,,,,,,,,"=EDATE(A29, 3)"
30,,,,,,,,,,"=EDATE(A30, 3)"
31,,,,,,,,,,"=EDATE(A31, 3)"
32,,,,,,,,,,"=EDATE(A32, 3)"
33,,,,,,,,,,"=EDATE(A33, 3)"
34,,,,,,,,,,"=EDATE(A34, 3)"
35,,,,,,,,,,"=EDATE(A35, 3)"
36,,,,,,,,,,"=EDATE(A36, 3)"
37,,,,,,,,,,"=EDATE(A37, 3)"
38,,,,,,,,,,"=EDATE(A38, 3)"
39,,,,,,,,,,"=EDATE(A39, 3)"
40,,,,,,,,,,"=EDATE(A40, 3)"
41,,,,,,,,,,"=EDATE(A41, 3)"
42,,,,,,,,,,"=EDATE(A42, 3)"
43,,,,,,,,,,"=EDATE(A43, 3)"
44,,,,,,,,,,"=EDATE(A44, 3)"
45,,,,,,,,,,"=EDATE(A45, 3)"
46,,,,,,,,,,"=EDATE(A46, 3)"
47,,,,,,,,,,"=EDATE(A47, 3)"
48,,,,,,,,,,"=EDATE(A48, 3)"
49,,,,,,,,,,"=EDATE(A49, 3)"
50,,,,,,,,,,"=EDATE(A50, 3)"
51,,,,,,,,,,"=EDATE(A51, 3)"
52,,,,,,,,,,"=EDATE(A52, 3)"
53,,,,,,,,,,"=EDATE(A53, 3)"
54,,,,,,,,,,"=EDATE(A54, 3)"
55,,,,,,,,,,"=EDATE(A55, 3)"
56,,,,,,,,,,"=EDATE(A56, 3)"
57,,,,,,,,,,"=EDATE(A57, 3)"
58,,,,,,,,,,"=EDATE(A58, 3)"
59,,,,,,,,,,"=EDATE(A59, 3)"
60,,,,,,,,,,"=EDATE(A60, 3)"
61,,,,,,,,,,"=EDATE(A61, 3)"
62,,,,,,,,,,"=EDATE(A62, 3)"
