CUSIP,Mature,Cpn rate,Ask yield,SA yield,SA+O yield,Ask price,SA price,SA+0 price,SA Factor Maturity,Fact settle / Fact mat,Outlier Factor,Term (Y),Mdur (ask),Mdur (SA),Mdur (SA+O),Duration (SA+O),Duration (ask),Mdur - Dur SAO,,,,,
91282CCM1,Jul 2031,0.125%,1.22%,1.30%,1.30%,94.29143,93.87941,93.87941,1.00328,0.99563,1.00000,5.40452,5.35838,5.35615,5.35615,5.39098,5.39103,-0.03483,,,,,
91282CDX6,Jan 2032,0.125%,1.34%,1.30%,1.30%,93.09727,93.31756,93.31756,0.99654,1.00237,1.00000,5.90828,5.84799,5.84920,5.84920,5.88733,5.88729,-0.03813,,,,,
912810FQ6,Apr 2032,3.375%,1.35%,1.41%,1.41%,111.93297,111.55705,111.55705,1.00226,0.99664,1.00000,6.15743,5.55247,5.54960,5.54960,5.58868,5.58990,-0.03908,,,,,
91282CEZ0,Jul 2032,0.625%,1.34%,1.41%,1.41%,95.60548,95.18772,95.18772,1.00328,0.99563,1.00000,6.40657,6.24326,6.24074,6.24074,6.28483,6.28518,-0.04409,,,,,
91282CGK1,Jan 2033,1.125%,1.46%,1.42%,1.42%,97.80938,98.04082,98.04082,0.99654,1.00237,1.00000,6.91034,6.60815,6.60971,6.60971,6.65676,6.65638,-0.04705,,,,,
91282CHP9,Jul 2033,1.375%,1.46%,1.53%,1.53%,99.37910,98.94485,98.94485,1.00328,0.99563,1.00000,7.40589,7.00808,7.00494,7.00494,7.05839,7.05937,-0.05345,,,,,
91282CJY8,Jan 2034,1.750%,1.57%,1.54%,1.54%,101.33278,101.57255,101.57255,0.99654,1.00237,1.00000,7.90965,7.35533,7.35724,7.35724,7.41382,7.41308,-0.05658,,,,,
91282CLE9,Jul 2034,1.875%,1.58%,1.64%,1.64%,102.31485,101.86777,101.86777,1.00328,0.99563,1.00000,8.40520,7.75312,7.74931,7.74931,7.81271,7.81436,-0.06340,,,,,
91282CML2,Jan 2035,2.125%,1.68%,1.65%,1.65%,103.70029,103.94566,103.94566,0.99654,1.00237,1.00000,8.90897,8.09735,8.09961,8.09961,8.16631,8.16520,-0.06670,,,,,
91282CNS6,Jul 2035,1.875%,1.68%,1.74%,1.74%,101.65196,101.20778,101.20778,1.00328,0.99563,1.00000,9.40452,8.59045,8.58623,8.58623,8.66073,8.66280,-0.07450,,,,,
91282CPU9,Jan 2036,1.875%,1.76%,1.73%,1.73%,101.03055,101.26961,101.26961,0.99654,1.00237,1.00000,9.90828,8.99993,9.00233,9.00233,9.08043,9.07918,-0.07809,,,,,
912810QF8,Feb 2040,2.125%,2.01%,2.01%,2.01%,101.34600,101.35351,101.35351,0.99882,1.00007,1.00000,13.99316,12.07066,12.07078,12.07078,12.19230,12.19222,-0.12152,,,,,
912810QP6,Feb 2041,2.125%,2.09%,2.09%,2.09%,100.44700,100.45444,100.45444,0.99882,1.00007,1.00000,14.99521,12.78920,12.78933,12.78933,12.92295,12.92285,-0.13362,,,,,
912810QV3,Feb 2042,0.750%,2.22%,2.22%,2.22%,80.26000,80.26595,80.26595,0.99882,1.00007,1.00000,15.99452,14.80042,14.80050,14.80050,14.96500,14.96495,-0.16450,,,,,
912810RA8,Feb 2043,0.625%,2.27%,2.27%,2.27%,76.88949,76.89519,76.89519,0.99882,1.00007,1.00000,16.99384,15.81160,15.81169,15.81169,15.99126,15.99121,-0.17957,,,,,
912810RF7,Feb 2044,1.375%,2.31%,2.31%,2.31%,86.28373,86.29012,86.29012,0.99882,1.00007,1.00000,17.99316,15.62566,15.62579,15.62579,15.80632,15.80621,-0.18052,,,,,
912810RL4,Feb 2045,0.750%,2.37%,2.37%,2.37%,75.36500,75.37058,75.37058,0.99882,1.00007,1.00000,18.99521,17.28095,17.28106,17.28106,17.48563,17.48556,-0.20457,,,,,
912810RR1,Feb 2046,1.000%,2.40%,2.40%,2.40%,77.86900,77.87477,77.87477,0.99882,1.00007,1.00000,19.99452,17.64228,17.64242,17.64242,17.85410,17.85400,-0.21168,,,,,
912810RW0,Feb 2047,0.875%,2.43%,2.43%,2.43%,74.60708,74.61261,74.61261,0.99882,1.00007,1.00000,20.99384,18.63005,18.63019,18.63019,18.85610,18.85600,-0.22592,,,,,
912810SB5,Feb 2048,1.000%,2.44%,2.44%,2.44%,75.62558,75.63118,75.63118,0.99882,1.00007,1.00000,21.99316,19.13388,19.13404,19.13404,19.36728,19.36716,-0.23324,,,,,
912810SG4,Feb 2049,1.000%,2.45%,2.45%,2.45%,74.57172,74.57724,74.57724,0.99882,1.00007,1.00000,22.99521,19.86025,19.86042,19.86042,20.10403,20.10389,-0.24361,,,,,
912810SM1,Feb 2050,0.250%,2.47%,2.47%,2.47%,59.97727,59.98171,59.98171,0.99882,1.00007,1.00000,23.99452,22.74267,22.74275,22.74275,23.02371,23.02366,-0.28096,,,,,
912810SV1,Feb 2051,0.125%,2.47%,2.47%,2.47%,56.41068,56.41486,56.41486,0.99882,1.00007,1.00000,24.99384,24.13966,24.13973,24.13973,24.43827,24.43824,-0.29854,0.02640,54.19300,0.02620,54.45492,0.00483
912810TE8,Feb 2052,0.125%,2.47%,2.47%,2.47%,55.18222,55.18631,55.18631,0.99882,1.00007,1.00000,25.99316,25.07348,25.07355,25.07355,25.38347,25.38344,-0.30992,,,,,
912810TP3,Feb 2053,1.500%,2.48%,2.48%,2.48%,80.78700,80.79299,80.79299,0.99882,1.00007,1.00000,26.99521,21.36804,21.36832,21.36832,21.63332,21.63308,-0.26500,,,,,
912810TY4,Feb 2054,2.125%,2.48%,2.48%,2.48%,92.92188,92.92876,92.92876,0.99882,1.00007,1.00000,27.99452,20.68191,20.68225,20.68225,20.93837,20.93806,-0.25612,,,,,
912810UH9,Feb 2055,2.375%,2.46%,2.46%,2.46%,98.18233,98.18960,98.18960,0.99882,1.00007,1.00000,28.99384,20.77562,20.77599,20.77599,21.03182,21.03148,-0.25583,,,,,
